271.653543 248.031496 204.724409 0.047936
275.590551 248.031496 204.724409 0.047335
279.527559 248.031496 204.724409 0.046708
283.464567 248.031496 204.724409 0.046190
287.401575 248.031496 204.724409 0.043366
291.338583 248.031496 204.724409 0.039267
295.275591 248.031496 204.724409 0.036283
299.212598 248.031496 204.724409 0.034039
303.149606 248.031496 204.724409 0.032290
307.086614 248.031496 204.724409 0.030887
311.023622 248.031496 204.724409 0.029736
314.960630 248.031496 204.724409 0.028772
318.897638 248.031496 204.724409 0.027954
322.834646 248.031496 204.724409 0.027251
326.771654 248.031496 204.724409 0.026641
330.708661 248.031496 204.724409 0.026106
334.645669 248.031496 204.724409 0.025633
338.582677 248.031496 204.724409 0.025213
342.519685 248.031496 204.724409 0.024837
346.456693 248.031496 204.724409 0.024498
350.393701 248.031496 204.724409 0.024193
354.330709 248.031496 204.724409 0.023915
358.267717 248.031496 204.724409 0.023662
362.204724 248.031496 204.724409 0.023431
366.141732 248.031496 204.724409 0.023220
370.078740 248.031496 204.724409 0.023025
374.015748 248.031496 204.724409 0.022846
377.952756 248.031496 204.724409 0.022680
381.889764 248.031496 204.724409 0.022527
385.826772 248.031496 204.724409 0.022386
389.763780 248.031496 204.724409 0.022254
393.700787 248.031496 204.724409 0.022132
397.637795 248.031496 204.724409 0.022019
401.574803 248.031496 204.724409 0.021914
405.511811 248.031496 204.724409 0.021816
409.448819 248.031496 204.724409 0.021725
413.385827 248.031496 204.724409 0.021640
417.322835 248.031496 204.724409 0.021561
421.259843 248.031496 204.724409 0.021488
425.196850 248.031496 204.724409 0.021420
429.133858 248.031496 204.724409 0.021357
433.070866 248.031496 204.724409 0.021299
437.007874 248.031496 204.724409 0.021245
440.944882 248.031496 204.724409 0.021195
444.881890 248.031496 204.724409 0.021149
448.818898 248.031496 204.724409 0.021108
452.755906 248.031496 204.724409 0.021069
456.692913 248.031496 204.724409 0.021035
460.629921 248.031496 204.724409 0.021003
464.566929 248.031496 204.724409 0.020975
468.503937 248.031496 204.724409 0.020951
472.440945 248.031496 204.724409 0.020929
476.377953 248.031496 204.724409 0.020910
480.314961 248.031496 204.724409 0.020895
484.251969 248.031496 204.724409 0.020882
488.188976 248.031496 204.724409 0.020872
492.125984 248.031496 204.724409 0.020865
496.062992 248.031496 204.724409 0.020861
500.000000 248.031496 204.724409 0.020859
0.000000 248.031496 208.661417 0.027867
3.937008 248.031496 208.661417 0.027871
7.874016 248.031496 208.661417 0.027877
11.811024 248.031496 208.661417 0.027886
15.748031 248.031496 208.661417 0.027898
19.685039 248.031496 208.661417 0.027912
23.622047 248.031496 208.661417 0.027929
27.559055 248.031496 208.661417 0.027949
31.496063 248.031496 208.661417 0.027972
35.433071 248.031496 208.661417 0.027997
39.370079 248.031496 208.661417 0.028026
43.307087 248.031496 208.661417 0.028058
47.244094 248.031496 208.661417 0.028093
51.181102 248.031496 208.661417 0.028131
55.118110 248.031496 208.661417 0.028173
59.055118 248.031496 208.661417 0.028218
62.992126 248.031496 208.661417 0.028268
66.929134 248.031496 208.661417 0.028321
70.866142 248.031496 208.661417 0.028379
74.803150 248.031496 208.661417 0.028441
78.740157 248.031496 208.661417 0.028508
82.677165 248.031496 208.661417 0.028581
86.614173 248.031496 208.661417 0.028658
90.551181 248.031496 208.661417 0.028742
94.488189 248.031496 208.661417 0.028832
98.425197 248.031496 208.661417 0.028929
102.362205 248.031496 208.661417 0.029034
106.299213 248.031496 208.661417 0.029146
110.236220 248.031496 208.661417 0.029267
114.173228 248.031496 208.661417 0.029399
118.110236 248.031496 208.661417 0.029540
122.047244 248.031496 208.661417 0.029694
125.984252 248.031496 208.661417 0.029861
129.921260 248.031496 208.661417 0.030042
133.858268 248.031496 208.661417 0.030240
137.795276 248.031496 208.661417 0.030457
141.732283 248.031496 208.661417 0.030695
145.669291 248.031496 208.661417 0.030957
149.606299 248.031496 208.661417 0.031247
153.543307 248.031496 208.661417 0.031570
157.480315 248.031496 208.661417 0.031931
161.417323 248.031496 208.661417 0.032336
165.354331 248.031496 208.661417 0.032794
169.291339 248.031496 208.661417 0.033317
173.228346 248.031496 208.661417 0.033917
177.165354 248.031496 208.661417 0.034613
181.102362 248.031496 208.661417 0.035427
185.039370 248.031496 208.661417 0.036392
188.976378 248.031496 208.661417 0.037550
192.913386 248.031496 208.661417 0.038960
196.850394 248.031496 208.661417 0.040702
200.787402 248.031496 208.661417 0.042885
204.724409 248.031496 208.661417 0.045639
208.661417 248.031496 208.661417 0.049065
212.598425 248.031496 208.661417 0.051110
216.535433 248.031496 208.661417 0.051415
220.472441 248.031496 208.661417 0.051821
224.409449 248.031496 208.661417 0.052244
228.346457 248.031496 208.661417 0.052636
232.283465 248.031496 208.661417 0.052971
236.220472 248.031496 208.661417 0.053238
240.157480 248.031496 208.661417 0.053431
244.094488 248.031496 208.661417 0.053548
248.031496 248.031496 208.661417 0.053587
251.968504 248.031496 208.661417 0.053548
255.905512 248.031496 208.661417 0.053431
259.842520 248.031496 208.661417 0.053238
263.779528 248.031496 208.661417 0.052971
267.716535 248.031496 208.661417 0.052636
271.653543 248.031496 208.661417 0.052244
275.590551 248.031496 208.661417 0.051821
279.527559 248.031496 208.661417 0.051415
283.464567 248.031496 208.661417 0.051110
287.401575 248.031496 208.661417 0.049065
291.338583 248.031496 208.661417 0.045639
295.275591 248.031496 208.661417 0.042885
299.212598 248.031496 208.661417 0.040702
303.149606 248.031496 208.661417 0.038960
307.086614 248.031496 208.661417 0.037550
311.023622 248.031496 208.661417 0.036392
314.960630 248.031496 208.661417 0.035427
318.897638 248.031496 208.661417 0.034613
322.834646 248.031496 208.661417 0.033917
326.771654 248.031496 208.661417 0.033317
330.708661 248.031496 208.661417 0.032794
334.645669 248.031496 208.661417 0.032336
338.582677 248.031496 208.661417 0.031931
342.519685 248.031496 208.661417 0.031570
346.456693 248.031496 208.661417 0.031247
350.393701 248.031496 208.661417 0.030957
354.330709 248.031496 208.661417 0.030695
358.267717 248.031496 208.661417 0.030457
362.204724 248.031496 208.661417 0.030240
366.141732 248.031496 208.661417 0.030042
370.078740 248.031496 208.661417 0.029861
374.015748 248.031496 208.661417 0.029694
377.952756 248.031496 208.661417 0.029540
381.889764 248.031496 208.661417 0.029399
385.826772 248.031496 208.661417 0.029267
389.763780 248.031496 208.661417 0.029146
393.700787 248.031496 208.661417 0.029034
397.637795 248.031496 208.661417 0.028929
401.574803 248.031496 208.661417 0.028832
405.511811 248.031496 208.661417 0.028742
409.448819 248.031496 208.661417 0.028658
413.385827 248.031496 208.661417 0.028581
417.322835 248.031496 208.661417 0.028508
421.259843 248.031496 208.661417 0.028441
425.196850 248.031496 208.661417 0.028379
429.133858 248.031496 208.661417 0.028321
433.070866 248.031496 208.661417 0.028268
437.007874 248.031496 208.661417 0.028218
440.944882 248.031496 208.661417 0.028173
444.881890 248.031496 208.661417 0.028131
448.818898 248.031496 208.661417 0.028093
452.755906 248.031496 208.661417 0.028058
456.692913 248.031496 208.661417 0.028026
460.629921 248.031496 208.661417 0.027997
464.566929 248.031496 208.661417 0.027972
468.503937 248.031496 208.661417 0.027949
472.440945 248.031496 208.661417 0.027929
476.377953 248.031496 208.661417 0.027912
480.314961 248.031496 208.661417 0.027898
484.251969 248.031496 208.661417 0.027886
488.188976 248.031496 208.661417 0.027877
492.125984 248.031496 208.661417 0.027871
496.062992 248.031496 208.661417 0.027867
500.000000 248.031496 208.661417 0.027865
0.000000 248.031496 212.598425 0.034872
3.937008 248.031496 212.598425 0.034875
7.874016 248.031496 212.598425 0.034881
11.811024 248.031496 212.598425 0.034889
15.748031 248.031496 212.598425 0.034900
19.685039 248.031496 212.598425 0.034913
23.622047 248.031496 212.598425 0.034928
27.559055 248.031496 212.598425 0.034946
31.496063 248.031496 212.598425 0.034967
35.433071 248.031496 212.598425 0.034990
39.370079 248.031496 212.598425 0.035016
43.307087 248.031496 212.598425 0.035044
47.244094 248.031496 212.598425 0.035076
51.181102 248.031496 212.598425 0.035111
55.118110 248.031496 212.598425 0.035149
59.055118 248.031496 212.598425 0.035190
62.992126 248.031496 212.598425 0.035235
66.929134 248.031496 212.598425 0.035283
70.866142 248.031496 212.598425 0.035335
74.803150 248.031496 212.598425 0.035392
78.740157 248.031496 212.598425 0.035453
82.677165 248.031496 212.598425 0.035518
86.614173 248.031496 212.598425 0.035589
90.551181 248.031496 212.598425 0.035665
94.488189 248.031496 212.598425 0.035747
98.425197 248.031496 212.598425 0.035835
102.362205 248.031496 212.598425 0.035931
106.299213 248.031496 212.598425 0.036033
110.236220 248.031496 212.598425 0.036144
114.173228 248.031496 212.598425 0.036264
118.110236 248.031496 212.598425 0.036394
122.047244 248.031496 212.598425 0.036535
125.984252 248.031496 212.598425 0.036688
129.921260 248.031496 212.598425 0.036856
133.858268 248.031496 212.598425 0.037039
137.795276 248.031496 212.598425 0.037240
141.732283 248.031496 212.598425 0.037461
145.669291 248.031496 212.598425 0.037706
149.606299 248.031496 212.598425 0.037977
153.543307 248.031496 212.598425 0.038281
157.480315 248.031496 212.598425 0.038621
161.417323 248.031496 212.598425 0.039006
165.354331 248.031496 212.598425 0.039443
169.291339 248.031496 212.598425 0.039943
173.228346 248.031496 212.598425 0.040521
177.165354 248.031496 212.598425 0.041193
181.102362 248.031496 212.598425 0.041981
185.039370 248.031496 212.598425 0.042916
188.976378 248.031496 212.598425 0.044036
192.913386 248.031496 212.598425 0.045388
196.850394 248.031496 212.598425 0.047032
200.787402 248.031496 212.598425 0.049036
204.724409 248.031496 212.598425 0.051456
208.661417 248.031496 212.598425 0.054294
212.598425 248.031496 212.598425 0.055893
216.535433 248.031496 212.598425 0.056090
220.472441 248.031496 212.598425 0.056361
224.409449 248.031496 212.598425 0.056657
228.346457 248.031496 212.598425 0.056944
232.283465 248.031496 212.598425 0.057198
236.220472 248.031496 212.598425 0.057405
240.157480 248.031496 212.598425 0.057557
244.094488 248.031496 212.598425 0.057649
248.031496 248.031496 212.598425 0.057681
251.968504 248.031496 212.598425 0.057649
255.905512 248.031496 212.598425 0.057557
259.842520 248.031496 212.598425 0.057405
263.779528 248.031496 212.598425 0.057198
267.716535 248.031496 212.598425 0.056944
271.653543 248.031496 212.598425 0.056657
275.590551 248.031496 212.598425 0.056361
279.527559 248.031496 212.598425 0.056090
283.464567 248.031496 212.598425 0.055893
287.401575 248.031496 212.598425 0.054294
291.338583 248.031496 212.598425 0.051456
295.275591 248.031496 212.598425 0.049036
299.212598 248.031496 212.598425 0.047032
303.149606 248.031496 212.598425 0.045388
307.086614 248.031496 212.598425 0.044036
311.023622 248.031496 212.598425 0.042916
314.960630 248.031496 212.598425 0.041981
318.897638 248.031496 212.598425 0.041193
322.834646 248.031496 212.598425 0.040521
326.771654 248.031496 212.598425 0.039943
330.708661 248.031496 212.598425 0.039443
334.645669 248.031496 212.598425 0.039006
338.582677 248.031496 212.598425 0.038621
342.519685 248.031496 212.598425 0.038281
346.456693 248.031496 212.598425 0.037977
350.393701 248.031496 212.598425 0.037706
354.330709 248.031496 212.598425 0.037461
358.267717 248.031496 212.598425 0.037240
362.204724 248.031496 212.598425 0.037039
366.141732 248.031496 212.598425 0.036856
370.078740 248.031496 212.598425 0.036688
374.015748 248.031496 212.598425 0.036535
377.952756 248.031496 212.598425 0.036394
381.889764 248.031496 212.598425 0.036264
385.826772 248.031496 212.598425 0.036144
389.763780 248.031496 212.598425 0.036033
393.700787 248.031496 212.598425 0.035931
397.637795 248.031496 212.598425 0.035835
401.574803 248.031496 212.598425 0.035747
405.511811 248.031496 212.598425 0.035665
409.448819 248.031496 212.598425 0.035589
413.385827 248.031496 212.598425 0.035518
417.322835 248.031496 212.598425 0.035453
421.259843 248.031496 212.598425 0.035392
425.196850 248.031496 212.598425 0.035335
429.133858 248.031496 212.598425 0.035283
433.070866 248.031496 212.598425 0.035235
437.007874 248.031496 212.598425 0.035190
440.944882 248.031496 212.598425 0.035149
444.881890 248.031496 212.598425 0.035111
448.818898 248.031496 212.598425 0.035076
452.755906 248.031496 212.598425 0.035044
456.692913 248.031496 212.598425 0.035016
460.629921 248.031496 212.598425 0.034990
464.566929 248.031496 212.598425 0.034967
468.503937 248.031496 212.598425 0.034946
472.440945 248.031496 212.598425 0.034928
476.377953 248.031496 212.598425 0.034913
480.314961 248.031496 212.598425 0.034900
484.251969 248.031496 212.598425 0.034889
488.188976 248.031496 212.598425 0.034881
492.125984 248.031496 212.598425 0.034875
496.062992 248.031496 212.598425 0.034872
500.000000 248.031496 212.598425 0.034871
0.000000 248.031496 216.535433 0.041876
3.937008 248.031496 216.535433 0.041879
7.874016 248.031496 216.535433 0.041885
11.811024 248.031496 216.535433 0.041892
15.748031 248.031496 216.535433 0.041901
19.685039 248.031496 216.535433 0.041913
23.622047 248.031496 216.535433 0.041927
27.559055 248.031496 216.535433 0.041943
31.496063 248.031496 216.535433 0.041961
35.433071 248.031496 216.535433 0.041982
39.370079 248.031496 216.535433 0.042005
43.307087 248.031496 216.535433 0.042030
47.244094 248.031496 216.535433 0.042059
51.181102 248.031496 216.535433 0.042089
55.118110 248.031496 216.535433 0.042123
59.055118 248.031496 216.535433 0.042160
62.992126 248.031496 216.535433 0.042200
66.929134 248.031496 216.535433 0.042243
70.866142 248.031496 216.535433 0.042290
74.803150 248.031496 216.535433 0.042341
78.740157 248.031496 216.535433 0.042395
82.677165 248.031496 216.535433 0.042454
86.614173 248.031496 216.535433 0.042517
90.551181 248.031496 216.535433 0.042586
94.488189 248.031496 216.535433 0.042659
98.425197 248.031496 216.535433 0.042738
102.362205 248.031496 216.535433 0.042824
106.299213 248.031496 216.535433 0.042916
110.236220 248.031496 216.535433 0.043016
114.173228 248.031496 216.535433 0.043124
118.110236 248.031496 216.535433 0.043242
122.047244 248.031496 216.535433 0.043369
125.984252 248.031496 216.535433 0.043508
129.921260 248.031496 216.535433 0.043660
133.858268 248.031496 216.535433 0.043827
137.795276 248.031496 216.535433 0.044011
141.732283 248.031496 216.535433 0.044213
145.669291 248.031496 216.535433 0.044438
149.606299 248.031496 216.535433 0.044688
153.543307 248.031496 216.535433 0.044969
157.480315 248.031496 216.535433 0.045285
161.417323 248.031496 216.535433 0.045643
165.354331 248.031496 216.535433 0.046051
169.291339 248.031496 216.535433 0.046520
173.228346 248.031496 216.535433 0.047063
177.165354 248.031496 216.535433 0.047695
181.102362 248.031496 216.535433 0.048437
185.039370 248.031496 216.535433 0.049315
188.976378 248.031496 216.535433 0.050359
192.913386 248.031496 216.535433 0.051608
196.850394 248.031496 216.535433 0.053102
200.787402 248.031496 216.535433 0.054879
204.724409 248.031496 216.535433 0.056959
208.661417 248.031496 216.535433 0.059313
212.598425 248.031496 216.535433 0.060605
216.535433 248.031496 216.535433 0.060741
220.472441 248.031496 216.535433 0.060926
224.409449 248.031496 216.535433 0.061135
228.346457 248.031496 216.535433 0.061342
232.283465 248.031496 216.535433 0.061531
236.220472 248.031496 216.535433 0.061688
240.157480 248.031496 216.535433 0.061804
244.094488 248.031496 216.535433 0.061876
248.031496 248.031496 216.535433 0.061901
251.968504 248.031496 216.535433 0.061876
255.905512 248.031496 216.535433 0.061804
259.842520 248.031496 216.535433 0.061688
263.779528 248.031496 216.535433 0.061531
267.716535 248.031496 216.535433 0.061342
271.653543 248.031496 216.535433 0.061135
275.590551 248.031496 216.535433 0.060926
279.527559 248.031496 216.535433 0.060741
283.464567 248.031496 216.535433 0.060605
287.401575 248.031496 216.535433 0.059313
291.338583 248.031496 216.535433 0.056959
295.275591 248.031496 216.535433 0.054879
299.212598 248.031496 216.535433 0.053102
303.149606 248.031496 216.535433 0.051608
307.086614 248.031496 216.535433 0.050359
311.023622 248.031496 216.535433 0.049315
314.960630 248.031496 216.535433 0.048437
318.897638 248.031496 216.535433 0.047695
322.834646 248.031496 216.535433 0.047063
326.771654 248.031496 216.535433 0.046520
330.708661 248.031496 216.535433 0.046051
334.645669 248.031496 216.535433 0.045643
338.582677 248.031496 216.535433 0.045285
342.519685 248.031496 216.535433 0.044969
346.456693 248.031496 216.535433 0.044688
350.393701 248.031496 216.535433 0.044438
354.330709 248.031496 216.535433 0.044213
358.267717 248.031496 216.535433 0.044011
362.204724 248.031496 216.535433 0.043827
366.141732 248.031496 216.535433 0.043660
370.078740 248.031496 216.535433 0.043508
374.015748 248.031496 216.535433 0.043369
377.952756 248.031496 216.535433 0.043242
381.889764 248.031496 216.535433 0.043124
385.826772 248.031496 216.535433 0.043016
389.763780 248.031496 216.535433 0.042916
393.700787 248.031496 216.535433 0.042824
397.637795 248.031496 216.535433 0.042738
401.574803 248.031496 216.535433 0.042659
405.511811 248.031496 216.535433 0.042586
409.448819 248.031496 216.535433 0.042517
413.385827 248.031496 216.535433 0.042454
417.322835 248.031496 216.535433 0.042395
421.259843 248.031496 216.535433 0.042341
425.196850 248.031496 216.535433 0.042290
429.133858 248.031496 216.535433 0.042243
433.070866 248.031496 216.535433 0.042200
437.007874 248.031496 216.535433 0.042160
440.944882 248.031496 216.535433 0.042123
444.881890 248.031496 216.535433 0.042089
448.818898 248.031496 216.535433 0.042059
452.755906 248.031496 216.535433 0.042030
456.692913 248.031496 216.535433 0.042005
460.629921 248.031496 216.535433 0.041982
464.566929 248.031496 216.535433 0.041961
468.503937 248.031496 216.535433 0.041943
472.440945 248.031496 216.535433 0.041927
476.377953 248.031496 216.535433 0.041913
480.314961 248.031496 216.535433 0.041901
484.251969 248.031496 216.535433 0.041892
488.188976 248.031496 216.535433 0.041885
492.125984 248.031496 216.535433 0.041879
496.062992 248.031496 216.535433 0.041876
500.000000 248.031496 216.535433 0.041875
0.000000 248.031496 220.472441 0.048880
3.937008 248.031496 220.472441 0.048883
7.874016 248.031496 220.472441 0.048888
11.811024 248.031496 220.472441 0.048894
15.748031 248.031496 220.472441 0.048902
19.685039 248.031496 220.472441 0.048912
23.622047 248.031496 220.472441 0.048924
27.559055 248.031496 220.472441 0.048938
31.496063 248.031496 220.472441 0.048955
35.433071 248.031496 220.472441 0.048973
39.370079 248.031496 220.472441 0.048993
43.307087 248.031496 220.472441 0.049015
47.244094 248.031496 220.472441 0.049040
51.181102 248.031496 220.472441 0.049067
55.118110 248.031496 220.472441 0.049097
59.055118 248.031496 220.472441 0.049129
62.992126 248.031496 220.472441 0.049165
66.929134 248.031496 220.472441 0.049203
70.866142 248.031496 220.472441 0.049244
74.803150 248.031496 220.472441 0.049288
78.740157 248.031496 220.472441 0.049336
82.677165 248.031496 220.472441 0.049388
86.614173 248.031496 220.472441 0.049444
90.551181 248.031496 220.472441 0.049504
94.488189 248.031496 220.472441 0.049569
98.425197 248.031496 220.472441 0.049639
102.362205 248.031496 220.472441 0.049714
106.299213 248.031496 220.472441 0.049796
110.236220 248.031496 220.472441 0.049884
114.173228 248.031496 220.472441 0.049980
118.110236 248.031496 220.472441 0.050084
122.047244 248.031496 220.472441 0.050198
125.984252 248.031496 220.472441 0.050321
129.921260 248.031496 220.472441 0.050457
133.858268 248.031496 220.472441 0.050606
137.795276 248.031496 220.472441 0.050770
141.732283 248.031496 220.472441 0.050952
145.669291 248.031496 220.472441 0.051155
149.606299 248.031496 220.472441 0.051381
153.543307 248.031496 220.472441 0.051635
157.480315 248.031496 220.472441 0.051922
161.417323 248.031496 220.472441 0.052248
165.354331 248.031496 220.472441 0.052620
169.291339 248.031496 220.472441 0.053049
173.228346 248.031496 220.472441 0.053546
177.165354 248.031496 220.472441 0.054125
181.102362 248.031496 220.472441 0.054803
185.039370 248.031496 220.472441 0.055602
188.976378 248.031496 220.472441 0.056545
192.913386 248.031496 220.472441 0.057662
196.850394 248.031496 220.472441 0.058978
200.787402 248.031496 220.472441 0.060515
204.724409 248.031496 220.472441 0.062275
208.661417 248.031496 220.472441 0.064224
212.598425 248.031496 220.472441 0.065279
216.535433 248.031496 220.472441 0.065376
220.472441 248.031496 220.472441 0.065506
224.409449 248.031496 220.472441 0.065654
228.346457 248.031496 220.472441 0.065803
232.283465 248.031496 220.472441 0.065941
236.220472 248.031496 220.472441 0.066058
240.157480 248.031496 220.472441 0.066146
244.094488 248.031496 220.472441 0.066201
248.031496 248.031496 220.472441 0.066219
251.968504 248.031496 220.472441 0.066201
255.905512 248.031496 220.472441 0.066146
259.842520 248.031496 220.472441 0.066058
263.779528 248.031496 220.472441 0.065941
267.716535 248.031496 220.472441 0.065803
271.653543 248.031496 220.472441 0.065654
275.590551 248.031496 220.472441 0.065506
279.527559 248.031496 220.472441 0.065376
283.464567 248.031496 220.472441 0.065279
287.401575 248.031496 220.472441 0.064224
291.338583 248.031496 220.472441 0.062275
295.275591 248.031496 220.472441 0.060515
299.212598 248.031496 220.472441 0.058978
303.149606 248.031496 220.472441 0.057662
307.086614 248.031496 220.472441 0.056545
311.023622 248.031496 220.472441 0.055602
314.960630 248.031496 220.472441 0.054803
318.897638 248.031496 220.472441 0.054125
322.834646 248.031496 220.472441 0.053546
326.771654 248.031496 220.472441 0.053049
330.708661 248.031496 220.472441 0.052620
334.645669 248.031496 220.472441 0.052248
338.582677 248.031496 220.472441 0.051922
342.519685 248.031496 220.472441 0.051635
346.456693 248.031496 220.472441 0.051381
350.393701 248.031496 220.472441 0.051155
354.330709 248.031496 220.472441 0.050952
358.267717 248.031496 220.472441 0.050770
362.204724 248.031496 220.472441 0.050606
366.141732 248.031496 220.472441 0.050457
370.078740 248.031496 220.472441 0.050321
374.015748 248.031496 220.472441 0.050198
377.952756 248.031496 220.472441 0.050084
381.889764 248.031496 220.472441 0.049980
385.826772 248.031496 220.472441 0.049884
389.763780 248.031496 220.472441 0.049796
393.700787 248.031496 220.472441 0.049714
397.637795 248.031496 220.472441 0.049639
401.574803 248.031496 220.472441 0.049569
405.511811 248.031496 220.472441 0.049504
409.448819 248.031496 220.472441 0.049444
413.385827 248.031496 220.472441 0.049388
417.322835 248.031496 220.472441 0.049336
421.259843 248.031496 220.472441 0.049288
425.196850 248.031496 220.472441 0.049244
429.133858 248.031496 220.472441 0.049203
433.070866 248.031496 220.472441 0.049165
437.007874 248.031496 220.472441 0.049129
440.944882 248.031496 220.472441 0.049097
444.881890 248.031496 220.472441 0.049067
448.818898 248.031496 220.472441 0.049040
452.755906 248.031496 220.472441 0.049015
456.692913 248.031496 220.472441 0.048993
460.629921 248.031496 220.472441 0.048973
464.566929 248.031496 220.472441 0.048955
468.503937 248.031496 220.472441 0.048938
472.440945 248.031496 220.472441 0.048924
476.377953 248.031496 220.472441 0.048912
480.314961 248.031496 220.472441 0.048902
484.251969 248.031496 220.472441 0.048894
488.188976 248.031496 220.472441 0.048888
492.125984 248.031496 220.472441 0.048883
496.062992 248.031496 220.472441 0.048880
500.000000 248.031496 220.472441 0.048879
0.000000 248.031496 224.409449 0.055884
3.937008 248.031496 224.409449 0.055887
7.874016 248.031496 224.409449 0.055890
11.811024 248.031496 224.409449 0.055896
15.748031 248.031496 224.409449 0.055903
19.685039 248.031496 224.409449 0.055912
23.622047 248.031496 224.409449 0.055922
27.559055 248.031496 224.409449 0.055934
31.496063 248.031496 224.409449 0.055948
35.433071 248.031496 224.409449 0.055963
39.370079 248.031496 224.409449 0.055981
43.307087 248.031496 224.409449 0.056000
47.244094 248.031496 224.409449 0.056021
51.181102 248.031496 224.409449 0.056045
55.118110 248.031496 224.409449 0.056070
59.055118 248.031496 224.409449 0.056098
62.992126 248.031496 224.409449 0.056128
66.929134 248.031496 224.409449 0.056161
70.866142 248.031496 224.409449 0.056196
74.803150 248.031496 224.409449 0.056235
78.740157 248.031496 224.409449 0.056276
82.677165 248.031496 224.409449 0.056320
86.614173 248.031496 224.409449 0.056368
90.551181 248.031496 224.409449 0.056420
94.488189 248.031496 224.409449 0.056476
98.425197 248.031496 224.409449 0.056536
102.362205 248.031496 224.409449 0.056602
106.299213 248.031496 224.409449 0.056672
110.236220 248.031496 224.409449 0.056749
114.173228 248.031496 224.409449 0.056832
118.110236 248.031496 224.409449 0.056922
122.047244 248.031496 224.409449 0.057020
125.984252 248.031496 224.409449 0.057128
129.921260 248.031496 224.409449 0.057246
133.858268 248.031496 224.409449 0.057376
137.795276 248.031496 224.409449 0.057520
141.732283 248.031496 224.409449 0.057679
145.669291 248.031496 224.409449 0.057857
149.606299 248.031496 224.409449 0.058056
153.543307 248.031496 224.409449 0.058280
157.480315 248.031496 224.409449 0.058534
161.417323 248.031496 224.409449 0.058823
165.354331 248.031496 224.409449 0.059153
169.291339 248.031496 224.409449 0.059534
173.228346 248.031496 224.409449 0.059975
177.165354 248.031496 224.409449 0.060489
181.102362 248.031496 224.409449 0.061089
185.039370 248.031496 224.409449 0.061793
188.976378 248.031496 224.409449 0.062619
192.913386 248.031496 224.409449 0.063586
196.850394 248.031496 224.409449 0.064714
200.787402 248.031496 224.409449 0.066011
204.724409 248.031496 224.409449 0.067474
208.661417 248.031496 224.409449 0.069074
212.598425 248.031496 224.409449 0.069931
216.535433 248.031496 224.409449 0.070002
220.472441 248.031496 224.409449 0.070095
224.409449 248.031496 224.409449 0.070200
228.346457 248.031496 224.409449 0.070308
232.283465 248.031496 224.409449 0.070408
236.220472 248.031496 224.409449 0.070494
240.157480 248.031496 224.409449 0.070559
244.094488 248.031496 224.409449 0.070599
248.031496 248.031496 224.409449 0.070613
251.968504 248.031496 224.409449 0.070599
255.905512 248.031496 224.409449 0.070559
259.842520 248.031496 224.409449 0.070494
263.779528 248.031496 224.409449 0.070408
267.716535 248.031496 224.409449 0.070308
271.653543 248.031496 224.409449 0.070200
275.590551 248.031496 224.409449 0.070095
279.527559 248.031496 224.409449 0.070002
283.464567 248.031496 224.409449 0.069931
287.401575 248.031496 224.409449 0.069074
291.338583 248.031496 224.409449 0.067474
295.275591 248.031496 224.409449 0.066011
299.212598 248.031496 224.409449 0.064714
303.149606 248.031496 224.409449 0.063586
307.086614 248.031496 224.409449 0.062619
311.023622 248.031496 224.409449 0.061793
314.960630 248.031496 224.409449 0.061089
318.897638 248.031496 224.409449 0.060489
322.834646 248.031496 224.409449 0.059975
326.771654 248.031496 224.409449 0.059534
330.708661 248.031496 224.409449 0.059153
334.645669 248.031496 224.409449 0.058823
338.582677 248.031496 224.409449 0.058534
342.519685 248.031496 224.409449 0.058280
346.456693 248.031496 224.409449 0.058056
350.393701 248.031496 224.409449 0.057857
354.330709 248.031496 224.409449 0.057679
358.267717 248.031496 224.409449 0.057520
362.204724 248.031496 224.409449 0.057376
366.141732 248.031496 224.409449 0.057246
370.078740 248.031496 224.409449 0.057128
374.015748 248.031496 224.409449 0.057020
377.952756 248.031496 224.409449 0.056922
381.889764 248.031496 224.409449 0.056832
385.826772 248.031496 224.409449 0.056749
389.763780 248.031496 224.409449 0.056672
393.700787 248.031496 224.409449 0.056602
397.637795 248.031496 224.409449 0.056536
401.574803 248.031496 224.409449 0.056476
405.511811 248.031496 224.409449 0.056420
409.448819 248.031496 224.409449 0.056368
413.385827 248.031496 224.409449 0.056320
417.322835 248.031496 224.409449 0.056276
421.259843 248.031496 224.409449 0.056235
425.196850 248.031496 224.409449 0.056196
429.133858 248.031496 224.409449 0.056161
433.070866 248.031496 224.409449 0.056128
437.007874 248.031496 224.409449 0.056098
440.944882 248.031496 224.409449 0.056070
444.881890 248.031496 224.409449 0.056045
448.818898 248.031496 224.409449 0.056021
452.755906 248.031496 224.409449 0.056000
456.692913 248.031496 224.409449 0.055981
460.629921 248.031496 224.409449 0.055963
464.566929 248.031496 224.409449 0.055948
468.503937 248.031496 224.409449 0.055934
472.440945 248.031496 224.409449 0.055922
476.377953 248.031496 224.409449 0.055912
480.314961 248.031496 224.409449 0.055903
484.251969 248.031496 224.409449 0.055896
488.188976 248.031496 224.409449 0.055890
492.125984 248.031496 224.409449 0.055887
496.062992 248.031496 224.409449 0.055884
500.000000 248.031496 224.409449 0.055883
0.000000 248.031496 228.346457 0.062888
